timestamp,state,face_detected,face_center_x,face_center_y,face_top_x,face_top_y,face_bottom_x,face_bottom_y,face_left_x,face_left_y,face_right_x,face_right_y,left_eye_inner_x,left_eye_inner_y,left_eye_outer_x,left_eye_outer_y,left_eye_top_x,left_eye_top_y,left_eye_bottom_x,left_eye_bottom_y,right_eye_inner_x,right_eye_inner_y,right_eye_outer_x,right_eye_outer_y,right_eye_top_x,right_eye_top_y,right_eye_bottom_x,right_eye_bottom_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,mouth_top_x,mouth_top_y,mouth_bottom_x,mouth_bottom_y,mouth_center_x,mouth_center_y,left_hand_detected,left_hand_x,left_hand_y,right_hand_detected,right_hand_x,right_hand_y,yawn_duration,thinking_duration
True,205,146,202,144,178,139,183,154,263,140,310,134,289,129,287,144,206,278,283,271,244,264,247,296,224,56,254,349,125,181,349,160,237,202,244,280,False,False,0,0,2025-05-02 11:06:23.037699,2
True,205,145,202,142,178,138,183,153,264,140,310,134,289,128,287,144,205,278,283,271,243,263,246,297,226,56,252,349,125,180,348,160,236,202,244,280,False,False,0,0,2025-05-02 11:06:23.142812,2
True,205,148,202,145,178,139,182,155,263,143,308,136,288,130,287,146,206,268,282,261,243,261,244,263,226,57,250,325,126,180,347,161,236,191,244,262,False,False,0,0,2025-05-02 11:06:30.745412,3
True,204,148,202,146,178,139,182,155,262,143,308,136,287,130,286,146,206,268,282,261,243,262,244,263,225,57,250,326,126,181,347,162,236,191,244,262,False,False,0,0,2025-05-02 11:06:30.854800,3
True,204,148,201,145,177,139,181,155,262,143,307,136,287,130,286,146,205,267,281,261,243,261,243,263,225,57,249,326,125,180,346,162,235,191,243,262,False,False,0,0,2025-05-02 11:06:30.959775,3
True,203,148,200,145,177,139,181,154,261,143,307,136,286,130,285,146,205,267,281,261,242,261,243,263,225,57,249,326,123,180,346,162,234,191,243,262,False,False,0,0,2025-05-02 11:06:31.065065,3
True,203,148,200,145,177,139,181,154,262,143,307,136,287,130,285,146,205,267,281,261,242,261,243,262,225,56,249,325,123,179,345,161,234,190,243,261,False,False,0,0,2025-05-02 11:06:31.172977,3
True,204,147,201,145,177,139,181,154,262,142,307,135,287,130,286,145,206,267,281,260,243,261,243,262,225,57,250,325,124,179,346,160,235,191,243,261,False,False,0,0,2025-05-02 11:06:31.279489,3
True,204,148,201,145,177,139,181,154,261,143,307,136,286,129,285,145,205,267,281,260,242,261,242,262,225,57,249,324,125,180,347,161,236,190,243,261,False,False,0,0,2025-05-02 11:06:31.387340,3
True,202,147,199,144,176,138,180,154,260,142,306,135,285,129,284,145,203,266,279,261,240,261,241,262,223,56,248,325,123,180,345,161,234,190,241,261,False,False,0,0,2025-05-02 11:06:31.493675,3
True,199,148,196,145,173,139,177,154,258,143,303,136,283,130,282,145,200,266,277,260,238,260,238,262,221,57,245,325,120,181,343,162,231,191,238,261,False,False,0,0,2025-05-02 11:06:31.597403,3
True,197,147,195,144,171,138,175,153,256,142,302,135,281,128,280,144,199,267,275,261,236,261,236,262,218,56,243,326,118,179,341,160,229,191,237,261,False,False,0,0,2025-05-02 11:06:31.704274,3
True,197,147,194,144,170,137,174,154,256,142,302,135,281,129,280,145,198,267,274,261,235,261,236,262,218,56,243,326,118,179,342,160,230,191,236,261,False,False,0,0,2025-05-02 11:06:31.811021,3
True,200,147,197,144,173,137,177,154,258,143,304,136,283,129,282,146,200,267,275,262,236,262,237,263,222,58,243,325,123,176,345,161,234,191,237,262,False,True,230,332,0,0,2025-05-02 11:06:31.944301,3
True,207,148,204,145,180,137,184,154,264,144,310,139,290,132,288,148,203,268,279,264,240,263,240,266,231,61,244,325,129,175,349,163,239,193,241,264,False,True,246,336,0,0,2025-05-02 11:06:32.080080,3
True,212,150,210,147,186,139,189,156,270,148,316,142,296,135,293,152,207,271,283,268,244,267,244,268,239,62,246,327,132,173,353,166,242,194,245,267,False,True,261,334,0,0,2025-05-02 11:06:32.214807,3
True,218,154,215,151,191,143,194,160,276,153,322,148,303,141,299,157,212,276,288,272,250,273,250,274,246,66,250,330,136,174,358,170,247,198,250,273,False,True,269,332,0,0,2025-05-02 11:06:32.349839,3
True,226,159,223,156,198,146,202,164,284,158,329,154,310,146,307,163,219,279,295,274,258,276,258,277,256,72,254,335,140,177,361,175,250,203,257,276,False,True,267,330,0,0,2025-05-02 11:06:32.488615,3
True,238,164,235,161,210,150,214,169,296,165,342,161,324,153,319,170,228,285,301,281,267,282,267,284,274,76,258,339,145,173,367,177,256,207,264,283,False,True,269,321,0,0,2025-05-02 11:06:32.624370,3
True,245,170,242,167,218,155,221,173,302,173,347,170,329,162,324,178,230,289,301,289,269,289,269,290,285,84,258,345,149,174,369,186,259,214,265,289,False,True,272,327,0,0,2025-05-02 11:06:32.761016,3
True,252,176,249,173,224,161,228,179,309,180,354,178,337,170,331,186,236,296,309,297,275,296,276,298,291,91,266,354,156,181,376,196,266,222,272,297,False,True,280,336,0,0,2025-05-02 11:06:32.897541,3
True,257,182,254,178,230,167,233,185,315,185,360,183,342,175,337,191,244,303,319,304,284,303,284,304,294,96,276,362,161,190,382,202,271,229,281,303,False,True,275,339,0,0,2025-05-02 11:06:33.036358,3
True,259,185,256,182,232,170,235,188,317,189,362,188,345,179,339,195,245,307,319,308,285,307,286,310,298,99,277,367,164,191,383,205,273,233,282,308,False,True,274,341,0,0,2025-05-02 11:06:33.174593,3
True,259,185,256,182,231,170,234,189,317,189,362,187,345,178,339,196,246,308,319,309,286,309,286,310,297,98,278,370,163,193,385,207,274,234,282,309,False,True,270,340,0,0,2025-05-02 11:06:33.315041,3
True,256,185,254,181,228,170,232,189,315,188,360,186,342,177,337,195,245,307,319,308,285,308,286,308,292,97,279,370,161,195,384,206,272,233,282,308,False,True,270,341,0,0,2025-05-02 11:06:33.452619,3
True,255,184,253,181,228,169,231,188,314,188,360,186,342,177,337,195,243,307,318,309,283,307,284,308,292,96,276,370,160,194,385,207,272,233,280,307,False,True,269,337,0,0,2025-05-02 11:06:33.589791,3
True,254,185,251,181,225,170,229,189,313,188,359,186,341,177,336,194,243,309,318,310,283,309,284,310,289,96,277,372,160,195,384,205,272,234,280,309,False,True,264,343,0,0,2025-05-02 11:06:33.727304,3
True,253,185,250,182,225,171,228,189,313,189,360,187,341,178,337,195,241,310,317,312,281,310,282,311,289,97,276,373,160,196,387,208,273,235,279,310,False,True,273,340,0,0,2025-05-02 11:06:33.862455,3
True,254,185,251,181,226,170,229,189,312,188,359,187,340,178,336,195,243,309,319,311,282,309,283,311,289,97,277,374,160,197,386,209,273,235,281,310,False,True,268,343,0,0,2025-05-02 11:06:33.999059,3
True,253,184,251,181,225,170,229,188,313,188,359,186,340,177,336,194,242,309,319,311,283,309,283,310,289,96,278,374,158,196,384,208,271,235,280,309,False,True,271,346,0,0,2025-05-02 11:06:34.137919,3
True,253,184,250,181,225,170,228,188,313,188,360,186,341,177,336,194,243,310,318,312,282,310,283,311,289,95,277,375,159,196,385,208,272,235,280,310,False,True,270,341,0,0,2025-05-02 11:06:34.274102,3
True,253,184,250,180,225,169,228,188,313,187,359,185,341,177,336,194,242,309,318,311,283,309,283,310,288,95,278,374,157,196,385,207,271,234,280,309,False,True,271,344,0,0,2025-05-02 11:06:34.411826,3
True,253,183,250,180,224,169,228,188,312,187,359,185,340,175,336,193,242,309,318,311,282,309,283,310,288,94,278,374,157,196,385,206,271,234,280,309,False,True,260,344,0,0,2025-05-02 11:06:34.547793,3
True,252,183,249,179,224,169,227,187,312,186,359,184,340,175,335,192,243,309,318,310,282,308,283,309,287,94,278,374,157,197,385,206,271,234,280,308,False,True,266,342,0,0,2025-05-02 11:06:34.683750,3
True,252,183,249,179,224,168,227,187,311,186,358,184,339,175,335,193,243,309,319,310,283,308,284,309,287,93,278,374,155,196,383,206,269,233,281,308,False,True,254,343,0,0,2025-05-02 11:06:34.821550,3
True,252,182,249,179,223,168,227,187,311,186,358,183,339,174,335,192,242,309,319,310,283,308,284,309,287,93,278,374,155,196,383,206,269,233,280,308,False,True,266,343,0,0,2025-05-02 11:06:34.961261,3
True,252,183,249,179,224,168,227,187,311,186,357,184,339,175,334,192,242,309,318,310,282,308,283,309,286,94,278,375,156,197,384,207,270,234,280,308,False,True,269,340,0,0,2025-05-02 11:06:35.095948,3
True,252,182,249,179,224,168,227,187,311,186,357,184,338,175,334,192,242,308,318,309,282,307,283,308,286,93,278,373,156,197,385,207,270,233,280,307,False,True,263,341,0,0,2025-05-02 11:06:35.232228,3
True,252,182,249,179,224,168,227,187,311,185,357,183,339,174,334,192,242,308,318,310,282,307,283,309,286,92,278,373,156,197,384,206,270,232,280,308,False,True,265,340,0,0,2025-05-02 11:06:35.370901,3
True,252,182,249,179,224,168,227,187,311,185,358,183,339,174,335,192,243,308,319,309,283,307,283,309,286,92,279,373,157,197,384,205,270,232,281,308,False,True,261,338,0,0,2025-05-02 11:06:35.507625,3
True,252,182,249,178,224,167,227,186,311,185,357,183,339,174,335,191,243,308,317,309,282,306,283,308,286,92,278,372,157,196,384,205,270,232,280,307,False,True,269,337,0,0,2025-05-02 11:06:35.645257,3
True,252,181,249,178,223,167,227,186,311,184,358,182,339,173,335,191,242,308,318,309,282,307,283,308,286,92,278,373,156,196,385,205,270,232,280,307,False,True,272,341,0,0,2025-05-02 11:06:35.781035,3
True,252,182,249,178,223,167,227,186,312,185,358,182,340,173,335,191,242,308,318,309,282,306,283,308,287,92,278,373,156,196,385,205,270,232,280,307,False,True,266,344,0,0,2025-05-02 11:06:35.918698,3
True,252,181,249,178,224,167,227,186,311,185,357,183,339,174,335,191,242,307,318,308,283,306,283,308,287,91,277,372,156,195,383,205,269,231,280,307,False,True,271,338,0,0,2025-05-02 11:06:36.056442,3
True,252,181,249,178,224,167,227,186,311,185,358,183,339,174,335,191,243,307,319,308,283,306,284,308,287,92,278,373,157,196,384,205,270,232,281,307,False,True,272,339,0,0,2025-05-02 11:06:36.193178,3
True,252,181,249,178,224,167,227,186,311,185,358,182,339,173,335,191,243,307,319,308,283,306,284,308,287,92,279,373,157,196,384,205,270,232,281,307,False,True,261,337,0,0,2025-05-02 11:06:36.326463,3
True,252,182,249,178,223,167,226,186,310,185,357,182,338,173,334,191,242,307,319,308,283,306,283,308,285,92,279,373,156,197,383,205,269,232,280,307,False,True,270,342,0,0,2025-05-02 11:06:36.463098,3
True,251,182,249,178,223,167,227,186,311,185,357,182,339,173,334,191,243,307,320,307,283,306,284,307,285,92,280,372,156,197,385,205,270,232,281,306,False,True,266,342,0,0,2025-05-02 11:06:36.598359,3
True,251,181,248,178,223,167,226,186,311,185,357,182,339,173,334,191,242,308,318,309,282,306,283,308,286,92,278,372,157,196,384,205,270,232,280,307,False,True,266,341,0,0,2025-05-02 11:06:36.738097,3
True,251,182,249,178,223,167,226,186,311,185,358,183,339,173,335,191,242,307,318,308,282,306,282,307,286,91,278,373,157,197,385,206,271,232,280,306,False,True,272,343,0,0,2025-05-02 11:06:36.889847,3
True,251,182,248,178,223,167,226,186,311,185,357,182,339,173,335,191,243,308,319,309,283,306,283,308,285,91,279,373,155,197,385,205,270,232,281,307,False,True,270,341,0,0,2025-05-02 11:06:37.025915,3
True,251,182,249,179,223,167,226,187,311,185,357,182,338,173,334,191,242,308,319,308,283,306,283,308,285,91,279,373,157,198,385,206,271,232,280,307,False,True,272,342,0,0,2025-05-02 11:06:37.159679,3
True,251,182,248,178,223,167,226,186,310,185,357,182,338,173,334,191,243,307,319,308,283,305,283,307,285,91,279,372,156,197,384,205,270,231,281,306,False,True,268,344,0,0,2025-05-02 11:06:37.297034,3
True,251,182,249,178,223,167,226,186,311,184,357,182,338,172,334,191,243,307,318,308,282,306,283,308,285,91,279,373,156,197,384,204,270,232,280,307,False,True,272,344,0,0,2025-05-02 11:06:37.432667,3
True,251,182,248,178,222,167,226,186,310,184,356,181,338,172,334,190,242,307,317,307,282,305,283,307,285,93,278,372,156,197,383,203,269,232,279,306,False,True,271,342,0,0,2025-05-02 11:06:37.570686,3
True,251,181,248,178,223,167,227,186,310,184,356,182,338,172,333,190,242,307,317,307,282,306,282,307,285,91,278,372,157,197,383,205,270,231,279,306,False,True,268,343,0,0,2025-05-02 11:06:37.708342,3
True,252,182,249,178,223,167,227,186,311,185,357,182,338,173,334,191,243,308,318,308,283,306,284,308,285,92,279,373,157,198,384,205,270,232,280,307,False,True,272,341,0,0,2025-05-02 11:06:37.844973,3
True,252,182,249,178,223,167,227,186,311,184,357,182,338,172,334,190,243,306,318,306,283,305,283,306,286,92,279,371,157,196,384,204,270,231,280,305,False,True,270,343,0,0,2025-05-02 11:06:37.982734,3
True,251,181,248,177,223,166,226,185,310,184,356,181,338,172,334,190,242,305,316,306,281,304,282,305,286,92,277,370,157,194,383,203,270,231,279,304,False,True,271,340,0,0,2025-05-02 11:06:38.122229,3
True,251,181,248,178,223,166,226,186,310,184,356,182,338,172,333,191,242,306,316,306,281,305,282,305,286,92,276,368,157,194,381,202,269,230,279,305,False,True,265,338,0,0,2025-05-02 11:06:38.259078,3
True,251,182,248,178,223,167,226,186,310,185,356,182,337,173,333,191,243,305,317,305,282,304,282,305,285,93,277,368,159,195,382,203,270,230,280,304,False,True,269,337,0,0,2025-05-02 11:06:38.396508,3
True,251,181,248,178,223,167,226,185,310,184,355,181,337,172,333,190,243,304,316,304,282,303,282,304,285,92,277,366,158,194,381,202,269,229,279,303,False,True,270,341,0,0,2025-05-02 11:06:38.531549,3
True,251,181,248,178,223,167,226,186,309,184,354,181,336,172,332,190,243,306,316,305,282,304,282,306,285,92,277,366,157,194,380,201,268,229,279,305,False,True,283,345,0,0,2025-05-02 11:06:38.669773,3
True,251,181,248,178,223,166,227,185,309,184,355,182,337,173,332,190,243,305,317,305,282,303,282,305,285,93,277,367,158,193,380,202,269,230,280,304,False,True,269,341,0,0,2025-05-02 11:06:38.807769,3
True,251,181,248,177,223,166,227,185,310,184,355,182,337,172,333,190,243,305,318,305,282,303,283,305,286,93,277,367,158,194,381,203,269,230,280,304,False,True,273,341,0,0,2025-05-02 11:06:38.944031,3
True,250,181,248,178,223,167,226,185,308,184,354,181,336,173,332,190,242,305,316,305,281,303,282,305,284,92,276,366,158,194,381,202,269,229,279,304,False,True,270,343,0,0,2025-05-02 11:06:39.079129,3
True,250,181,247,177,222,166,226,185,308,184,354,181,336,172,332,190,242,305,316,305,281,304,282,305,284,92,276,366,157,194,380,202,268,229,279,304,False,True,271,336,0,0,2025-05-02 11:06:39.215762,3
True,251,181,248,178,223,167,226,186,308,184,354,181,336,172,331,190,242,304,317,304,281,303,282,305,284,92,277,366,157,194,380,201,268,229,279,304,False,True,275,345,0,0,2025-05-02 11:06:39.354541,3
True,251,180,248,177,223,165,226,184,309,184,355,181,337,172,332,190,242,305,318,305,282,304,282,305,285,92,276,367,157,193,381,203,269,229,280,304,False,True,268,340,0,0,2025-05-02 11:06:39.493179,3
True,250,181,248,178,222,166,226,185,309,184,355,181,336,172,332,190,242,305,317,305,281,303,282,305,285,92,277,366,157,194,381,202,269,229,279,304,False,True,275,340,0,0,2025-05-02 11:06:39.627998,3
True,250,181,247,177,222,166,226,185,308,183,354,181,336,172,332,190,241,305,316,305,280,304,281,305,285,92,275,366,157,193,380,202,268,229,278,304,False,True,266,342,0,0,2025-05-02 11:06:39.765690,3
True,251,181,248,178,222,167,226,186,309,184,355,181,337,172,332,190,242,305,316,305,281,303,282,305,284,92,277,366,158,194,381,202,269,229,279,304,False,True,282,346,0,0,2025-05-02 11:06:39.902372,3
True,250,181,247,178,222,167,225,185,308,184,354,181,336,172,331,190,242,304,317,304,281,303,282,305,284,92,277,366,157,194,381,202,269,229,279,304,False,True,268,344,0,0,2025-05-02 11:06:40.048517,3
True,250,181,247,177,222,167,225,185,308,183,353,181,335,172,331,189,242,305,316,304,281,303,282,304,283,92,276,365,157,194,380,202,268,228,279,303,False,True,275,339,0,0,2025-05-02 11:06:40.186253,3
True,249,181,247,178,221,167,225,186,307,183,353,180,335,171,331,189,242,305,316,304,281,303,282,304,283,92,277,365,157,194,380,200,268,228,279,303,False,True,268,340,0,0,2025-05-02 11:06:40.323328,3
True,249,181,247,178,221,167,225,186,307,183,353,181,335,172,331,189,241,305,317,304,281,303,281,304,283,92,276,366,157,195,380,201,268,229,279,303,False,True,273,340,0,0,2025-05-02 11:06:40.460433,3
True,249,181,247,178,221,167,225,186,307,183,353,180,335,171,330,189,242,304,316,303,281,302,282,304,282,92,277,365,158,195,380,200,269,228,279,303,False,True,268,339,0,0,2025-05-02 11:06:40.597994,3
True,249,181,246,178,221,167,225,186,307,183,353,181,334,172,330,189,242,304,316,303,280,302,281,303,282,92,276,365,157,195,381,202,269,228,279,302,False,True,273,341,0,0,2025-05-02 11:06:40.736616,3
True,249,181,246,177,221,167,224,185,307,183,353,180,334,171,330,188,242,304,316,303,280,302,281,303,282,92,276,364,157,194,380,200,268,228,279,302,False,True,279,344,0,0,2025-05-02 11:06:40.875585,3
True,249,181,246,178,221,167,224,186,307,183,353,180,335,171,331,189,242,304,316,303,281,302,281,303,282,92,277,365,157,195,381,201,269,228,279,302,False,True,271,337,0,0,2025-05-02 11:06:41.013752,3
True,249,182,246,178,221,168,224,186,307,183,352,180,334,172,330,189,242,305,316,304,281,303,281,304,281,93,277,365,157,196,380,201,268,229,279,303,False,True,273,339,0,0,2025-05-02 11:06:41.149389,3
True,249,181,246,178,221,167,224,186,307,183,353,181,334,172,330,189,242,304,316,304,280,303,281,304,282,92,277,366,157,195,380,201,268,229,279,303,False,True,264,338,0,0,2025-05-02 11:06:41.286450,3
True,249,181,246,178,221,167,224,186,307,183,353,180,334,171,330,189,242,304,316,302,281,302,282,303,282,92,277,364,157,195,379,200,268,228,279,302,False,True,271,340,0,0,2025-05-02 11:06:41.426076,3
True,249,181,246,178,221,167,225,186,307,183,353,181,334,172,330,189,241,304,316,303,281,303,281,304,282,92,277,365,157,196,380,202,268,228,278,303,False,True,271,339,0,0,2025-05-02 11:06:41.561714,3
True,249,181,247,178,222,167,225,186,307,183,353,181,335,172,331,189,242,304,317,303,281,303,282,304,282,92,277,365,157,196,381,202,269,228,279,303,False,True,271,342,0,0,2025-05-02 11:06:41.698187,3
True,250,181,247,178,222,167,225,186,308,183,354,181,335,172,331,189,242,304,317,304,281,303,282,304,283,93,277,365,158,196,380,202,269,229,279,303,False,True,267,340,0,0,2025-05-02 11:06:41.836730,3
True,249,182,247,178,221,168,225,187,308,184,354,181,335,172,331,189,242,305,317,303,282,303,282,304,282,93,278,366,157,197,381,202,269,229,279,303,False,True,271,343,0,0,2025-05-02 11:06:41.973634,3
True,250,181,247,178,223,167,226,186,308,185,354,183,335,174,331,191,241,304,317,304,281,303,282,304,284,94,276,366,158,195,381,204,269,230,279,303,False,True,277,341,0,0,2025-05-02 11:06:42.110531,3
True,250,181,247,178,222,168,225,186,308,184,354,182,336,173,331,190,242,305,317,304,281,303,282,305,283,93,277,366,158,196,381,203,269,229,279,304,False,True,265,340,0,0,2025-05-02 11:06:42.247975,3
True,249,181,246,178,221,167,224,186,307,183,353,181,335,172,331,189,241,305,317,304,281,303,282,304,282,92,277,367,157,196,382,202,269,229,279,303,False,True,276,339,0,0,2025-05-02 11:06:42.383400,3
True,249,181,246,178,221,167,224,186,307,184,353,181,335,172,331,189,241,305,316,304,280,303,281,305,282,93,277,367,157,196,382,202,269,230,278,304,False,True,270,338,0,0,2025-05-02 11:06:42.523531,3
True,249,181,246,178,221,167,224,185,307,183,353,181,335,172,331,189,241,305,316,305,280,303,281,305,282,92,276,367,157,196,381,202,269,229,278,304,False,True,265,338,0,0,2025-05-02 11:06:42.659348,3
True,249,181,246,178,221,167,224,185,307,183,354,181,335,172,331,189,241,304,317,304,280,303,281,304,282,92,276,367,156,195,382,202,269,229,279,303,False,True,270,336,0,0,2025-05-02 11:06:42.796731,3
True,249,182,246,178,221,168,224,186,307,184,353,181,335,172,331,190,241,305,317,304,281,303,281,305,281,93,277,367,157,197,382,203,269,230,279,304,False,True,273,343,0,0,2025-05-02 11:06:42.934250,3
True,249,182,246,178,221,168,225,186,307,184,353,181,335,172,331,190,241,305,317,304,281,303,281,305,281,94,277,368,158,197,382,203,270,231,279,304,False,True,265,338,0,0,2025-05-02 11:06:43.073088,3
True,249,181,246,178,220,167,224,186,307,184,353,181,335,172,331,189,242,305,317,304,281,304,282,305,281,93,278,366,156,196,380,202,268,229,279,304,False,True,267,342,0,0,2025-05-02 11:06:43.209228,3
True,248,181,245,178,220,168,224,186,307,184,353,181,334,172,330,190,241,305,316,304,280,303,281,304,281,93,277,366,156,196,381,202,268,229,278,303,False,True,275,346,0,0,2025-05-02 11:06:43.344099,3
True,249,181,246,178,221,168,224,186,307,183,353,180,334,172,330,189,241,305,317,303,281,303,282,304,281,93,278,366,157,197,382,202,269,229,279,303,False,True,275,340,0,0,2025-05-02 11:06:43.501699,3
True,249,181,246,178,221,168,224,186,307,184,353,181,335,172,330,189,241,305,317,304,280,304,281,305,281,93,277,367,157,196,382,202,269,230,279,304,False,True,276,339,0,0,2025-05-02 11:06:43.643352,3
True,249,182,246,178,221,168,224,186,307,184,353,181,334,172,330,189,241,305,317,303,281,303,281,305,281,94,277,367,156,197,381,202,268,230,279,304,False,True,270,344,0,0,2025-05-02 11:06:43.776888,3
True,248,181,245,178,220,167,224,186,307,183,353,180,335,172,330,189,241,305,316,304,280,303,281,305,281,93,277,367,156,196,382,202,269,230,278,304,False,True,274,346,0,0,2025-05-02 11:06:43.920659,3
True,249,181,246,178,220,167,224,186,307,183,353,180,335,171,331,189,241,305,316,304,280,303,281,305,281,92,277,367,157,196,382,202,269,229,278,304,False,True,274,344,0,0,2025-05-02 11:06:44.057580,3
True,213,153,211,150,187,143,190,159,272,150,318,144,298,137,296,153,212,273,288,268,250,268,250,269,238,63,254,332,132,182,355,169,243,197,250,268,False,False,0,0,2025-05-02 11:06:52.169109,4
True,220,149,218,146,194,139,197,155,279,147,325,142,305,135,303,151,217,268,293,265,254,263,255,264,246,60,257,328,139,178,362,170,250,194,255,263,True,False,493,332,0,0,2025-05-02 11:07:02.833501,4
True,221,149,218,146,195,139,198,155,279,146,325,142,305,135,303,151,218,267,294,264,255,262,255,264,247,59,258,328,140,179,362,170,251,193,256,263,True,False,494,329,0,0,2025-05-02 11:07:02.972145,4
True,220,148,217,145,194,138,197,154,279,145,325,141,305,133,303,150,217,266,293,263,254,261,255,263,246,58,257,327,140,177,361,168,250,192,255,262,True,False,490,326,0,0,2025-05-02 11:07:03.109029,4
True,219,146,216,143,192,135,196,151,278,143,324,138,304,131,302,147,217,264,293,261,254,259,254,261,244,55,258,324,140,175,361,166,250,189,255,260,True,False,486,319,0,0,2025-05-02 11:07:03.244666,4
True,218,146,216,143,192,135,195,152,277,143,323,139,303,131,301,147,215,265,291,261,253,260,253,261,244,55,256,325,138,175,359,166,248,190,253,260,True,False,485,319,0,0,2025-05-02 11:07:03.380366,4
True,214,145,211,142,188,135,191,151,273,143,319,138,299,131,297,147,211,263,287,260,248,259,248,260,239,56,252,324,136,175,358,166,247,190,249,259,True,False,477,314,0,0,2025-05-02 11:07:03.528973,4
True,212,144,209,141,186,134,189,149,270,142,317,137,296,130,294,146,210,262,286,259,246,257,247,259,236,56,251,320,133,172,355,163,244,188,248,258,True,False,473,313,0,0,2025-05-02 11:07:03.649789,4
True,211,143,208,141,185,133,188,149,269,141,315,137,295,129,293,145,209,262,285,258,246,257,246,259,235,55,251,320,133,171,354,162,243,187,247,258,True,False,470,309,0,0,2025-05-02 11:07:03.787300,4
True,212,143,209,141,186,133,189,149,270,141,317,136,296,129,294,144,211,262,286,258,247,257,247,259,236,55,252,320,134,172,356,162,245,187,248,258,True,False,472,310,0,0,2025-05-02 11:07:03.924046,4
True,214,143,211,141,188,133,191,149,273,141,319,136,298,129,297,144,213,262,287,259,249,257,249,259,239,55,253,321,135,172,357,162,246,188,250,258,True,False,475,309,0,0,2025-05-02 11:07:04.060734,4
True,214,144,211,141,188,133,191,149,272,142,318,137,298,130,296,145,212,263,287,259,248,257,249,259,239,55,253,321,135,172,357,163,246,188,249,258,True,False,475,310,0,0,2025-05-02 11:07:04.197513,4
True,213,144,210,142,187,134,190,150,271,142,317,137,297,130,295,146,211,262,286,259,247,257,248,259,237,56,252,321,134,173,355,163,244,188,248,258,True,False,475,309,0,0,2025-05-02 11:07:04.335499,4
True,213,144,210,142,187,135,190,150,271,142,316,137,296,130,294,146,211,263,286,259,247,257,247,259,236,56,252,321,135,174,355,164,245,188,248,258,True,False,474,310,0,0,2025-05-02 11:07:04.472617,4
True,213,144,210,141,187,134,190,150,271,142,317,137,297,130,295,145,212,262,286,259,248,257,248,259,237,56,252,321,135,173,356,163,245,188,249,258,True,False,474,310,0,0,2025-05-02 11:07:04.607886,4
True,213,144,211,142,187,134,190,150,272,142,317,137,297,130,295,145,212,262,287,259,248,257,248,260,237,56,253,321,134,173,356,163,245,188,249,258,True,False,475,310,0,0,2025-05-02 11:07:04.743725,4
True,213,145,211,142,187,134,190,150,272,142,318,137,297,130,295,146,212,263,287,259,248,257,248,259,237,56,253,322,135,174,356,163,245,189,249,258,True,False,475,311,0,0,2025-05-02 11:07:04.880351,4
True,213,145,210,142,187,135,190,151,272,143,317,138,297,131,295,147,211,263,286,260,248,258,248,260,238,56,252,323,135,175,355,166,245,189,248,259,True,False,476,310,0,0,2025-05-02 11:07:05.016259,4
True,213,145,211,142,187,135,190,151,272,143,318,138,297,131,296,146,212,263,287,260,248,258,248,260,238,56,253,323,135,175,356,165,245,189,249,259,True,False,476,310,0,0,2025-05-02 11:07:05.156748,4
True,214,146,211,143,188,135,191,151,272,143,318,138,298,131,296,147,211,264,287,260,248,258,249,260,238,57,253,322,136,175,356,166,246,189,249,259,True,False,475,310,0,0,2025-05-02 11:07:05.292382,4
True,214,145,211,143,188,135,191,151,273,143,319,139,298,132,297,147,212,264,287,260,249,258,249,260,239,56,252,323,135,175,357,166,246,189,249,259,True,False,476,311,0,0,2025-05-02 11:07:05.428287,4
True,214,146,211,143,188,136,191,152,273,144,319,139,298,132,297,148,212,263,287,260,248,258,249,260,239,57,252,323,135,175,356,167,245,190,249,259,True,False,475,312,0,0,2025-05-02 11:07:05.564379,4
True,214,145,211,142,188,135,191,151,273,143,319,139,298,132,296,147,212,263,288,260,249,258,249,260,239,57,253,322,135,174,356,166,245,189,250,259,True,False,475,314,0,0,2025-05-02 11:07:05.700540,4
True,216,145,213,142,190,135,193,151,274,143,320,139,299,132,298,147,213,263,288,260,249,258,250,260,241,57,253,322,137,174,358,166,247,189,250,259,True,False,474,314,0,0,2025-05-02 11:07:05.855118,4
True,216,145,213,142,190,134,193,150,275,143,320,138,300,131,298,147,213,262,288,259,250,257,250,259,241,56,253,321,137,173,357,165,247,188,250,258,True,False,475,313,0,0,2025-05-02 11:07:05.991584,4
True,213,143,211,140,187,133,190,149,272,141,318,136,298,129,296,145,211,260,286,257,248,255,248,257,238,54,252,320,134,172,355,164,244,187,248,256,True,False,474,312,0,0,2025-05-02 11:07:06.128153,4
True,212,141,210,139,186,131,189,147,271,140,317,136,297,128,295,144,209,258,284,256,246,253,246,255,238,53,249,319,134,171,354,164,244,186,246,254,True,False,474,309,0,0,2025-05-02 11:07:06.263903,4
True,212,140,210,137,187,130,189,145,271,139,316,135,296,127,294,143,208,257,284,254,245,252,245,253,239,52,247,318,135,169,353,164,244,185,246,252,True,False,462,307,0,0,2025-05-02 11:07:06.400506,4
True,213,139,210,136,187,129,190,145,271,138,317,134,297,127,295,142,209,257,284,254,246,251,246,253,239,52,248,317,135,169,353,163,244,184,246,252,True,False,458,304,0,0,2025-05-02 11:07:06.533856,4
